index,ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
1675,1676.0,Drew Morgan,81,WR,6-0,187.0,23.0,1,Arkansas,Miami Dolphins
1676,1677.0,Anthony Moten,43,DT,06-04,315.0,22.0,R,Miami (Fla.),Miami Dolphins
1677,1678.0,Brock Osweiler,8,QB,06-07,240.0,27.0,6,Arizona State,Miami Dolphins
1678,1679.0,Francis Owusu,82,WR,06-03,223.0,23.0,1,Stanford,Miami Dolphins
1679,1680.0,DeVante Parker,11,WR,06-03,216.0,25.0,4,Louisville,Miami Dolphins
1680,1681.0,Senorise Perry,34,RB,6-0,210.0,26.0,4,Louisville,Miami Dolphins
1681,1682.0,Bryce Petty,14,QB,06-03,226.0,27.0,4,Baylor,Miami Dolphins
1682,1683.0,Jordan Phillips,97,DT,06-06,341.0,25.0,4,Oklahoma,Miami Dolphins
1683,1684.0,Jamiyus Pittman,65,DT,06-02,319.0,23.0,R,Central Florida,Miami Dolphins
1684,1685.0,Quentin Poling ,51,LB,06-01,235.0,23.0,R,Ohio U.,Miami Dolphins
1685,1686.0,Robert Quinn,94,DE,06-04,257.0,28.0,8,North Carolina,Miami Dolphins
1686,1687.0,Brandon Radcliff,37,RB,05-09,210.0,25.0,1,Louisville,Miami Dolphins
1687,1688.0,Quincy Redmon,66,DE,06-04,247.0,24.0,R,Fairmont State,Miami Dolphins
1688,1689.0,Jason Sanders,7,K,05-11,186.0,22.0,R,New Mexico,Miami Dolphins
1689,1690.0,Rashawn Scott,87,WR,6-0,203.0,26.0,2,Miami (Fla.),Miami Dolphins
1690,1691.0,Josh Sitton,71,G,06-03,320.0,32.0,11,Central Florida,Miami Dolphins
1691,1692.0,Eric Smith,72,OT,06-04,308.0,22.0,2,Virginia,Miami Dolphins
1692,1693.0,Maurice Smith,26,S,6-0,194.0,23.0,2,Georgia,Miami Dolphins
1693,1694.0,Durham Smythe,46,TE,06-06,248.0,22.0,R,Notre Dame,Miami Dolphins
1694,1695.0,Akeem Spence,93,DT,06-01,307.0,26.0,6,Illinois,Miami Dolphins
1695,1696.0,David Steinmetz,69,OT,06-08,321.0,23.0,R,Purdue,Miami Dolphins
1696,1697.0,Zach Sterup,74,OT,06-09,327.0,26.0,2,Nebraska,Miami Dolphins
1697,1698.0,Kenny Stills,10,WR,06-01,202.0,26.0,6,Oklahoma,Miami Dolphins
1698,1699.0,Cordrea Tankersley,30,CB,06-01,200.0,24.0,2,Clemson,Miami Dolphins
1699,1700.0,Ryan Tannehill,17,QB,06-04,207.0,29.0,7,Texas A&M,Miami Dolphins
1700,1701.0,Vincent Taylor,96,DT,06-03,306.0,24.0,2,Oklahoma State,Miami Dolphins
1701,1702.0,Laremy Tunsil,78,OT,06-05,318.0,23.0,3,Mississippi,Miami Dolphins
1702,1703.0,Cameron Wake,91,DE,06-03,263.0,36.0,10,Penn State,Miami Dolphins
1703,1704.0,Albert Wilson,15,WR,05-09,186.0,25.0,5,Georgia State,Miami Dolphins
1704,1705.0,Jonathan Woodard,76,DE,06-06,271.0,24.0,1,Central Arkansas,Miami Dolphins
1705,1706.0,Gabe Wright,98,DT,06-03,309.0,26.0,3,Auburn,Miami Dolphins
1706,1707.0,Sam Young ,79,OT,06-08,302.0,30.0,9,Notre Dame,Miami Dolphins
1707,1708.0,Mackensie Alexander,20,CB,05-10,192.0,24.0,3,Clemson,Minnesota Vikings
1708,1709.0,Josh Andrews,64,G,06-02,311.0,27.0,3,Oregon State,Minnesota Vikings
1709,1710.0,Ade Aruna,61,DE,06-05,263.0,24.0,R,Tulane,Minnesota Vikings
1710,1711.0,Jeff Badet,85,WR,6-0,172.0,24.0,R,Oklahoma,Minnesota Vikings
1711,1712.0,Anthony Barr,55,LB,06-05,255.0,26.0,5,UCLA,Minnesota Vikings
1712,1713.0,Chad Beebe,84,WR,05-10,183.0,24.0,R,Northern Illinois,Minnesota Vikings
1713,1714.0,Blake Bell,81,TE,06-06,252.0,26.0,4,Oklahoma,Minnesota Vikings
1714,1715.0,Mike Boone,44,RB,05-10,205.0,23.0,R,Cincinnati,Minnesota Vikings
1715,1716.0,Tashawn Bower,90,DE,06-04,250.0,23.0,2,LSU,Minnesota Vikings
1716,1717.0,Kentrell Brothers,40,OLB,06-01,242.0,25.0,3,Missouri,Minnesota Vikings
1717,1718.0,Mack Brown,31,RB,05-11,213.0,26.0,3,Florida,Minnesota Vikings
1718,1719.0,Daniel Carlson,7,K,06-04,223.0,23.0,R,Auburn,Minnesota Vikings
1719,1720.0,Reshard Cliett,43,OLB,06-02,222.0,26.0,2,South Florida,Minnesota Vikings
1720,1721.0,Stacy Coley,13,WR,6-0,195.0,24.0,2,Miami (Fla.),Minnesota Vikings
1721,1722.0,Aviante Collins,76,OT,06-04,292.0,25.0,2,Texas Christian,Minnesota Vikings
1722,1723.0,Tom Compton,79,OT,06-05,313.0,29.0,6,South Dakota,Minnesota Vikings
1723,1724.0,Tyler Conklin,83,TE,06-04,254.0,22.0,R,Central Michigan,Minnesota Vikings
1724,1725.0,Dalvin Cook,33,RB,05-10,210.0,22.0,2,Florida State,Minnesota Vikings
1725,1726.0,Curtis Cothran,66,DT,06-05,283.0,23.0,R,Penn State,Minnesota Vikings
1726,1727.0,Kirk Cousins,8,QB,06-03,202.0,29.0,7,Michigan State,Minnesota Vikings
1727,1728.0,Stefon Diggs,14,WR,6-0,191.0,24.0,4,Maryland,Minnesota Vikings
1728,1729.0,Garret Dooley,58,LB,06-03,246.0,23.0,R,Wisconsin,Minnesota Vikings
1729,1730.0,Devante Downs,57,LB,06-02,252.0,22.0,R,California,Minnesota Vikings
1730,1731.0,Nick Easton,62,OG,06-03,303.0,26.0,4,Harvard,Minnesota Vikings
1731,1732.0,Cornelius Edison,67,C,06-03,309.0,24.0,2,Portland State,Minnesota Vikings
1732,1733.0,Pat Elflein,65,C,06-02,303.0,24.0,2,Ohio State,Minnesota Vikings
1733,1734.0,Kai Forbath,2,K,05-11,197.0,30.0,7,UCLA,Minnesota Vikings
1734,1735.0,Ben Gedeon,42,OLB,06-02,244.0,23.0,2,Michigan,Minnesota Vikings
1735,1736.0,Chris Gonzalez,59,OG,06-03,310.0,23.0,R,San Jose State,Minnesota Vikings
1736,1737.0,Colby Gossett,73,OG,06-06,322.0,23.0,R,Appalachian State,Minnesota Vikings
1737,1738.0,Everson Griffen,97,DE,06-03,273.0,30.0,9,USC,Minnesota Vikings
1738,1739.0,C.J. Ham,30,RB,05-11,235.0,24.0,2,Augustana (S.D.),Minnesota Vikings
1739,1740.0,Anthony Harris,41,SS,06-01,192.0,27.0,4,Virginia,Minnesota Vikings
1740,1741.0,Holton Hill,37,CB,06-03,200.0,21.0,R,Texas,Minnesota Vikings
1741,1742.0,Rashod Hill,69,OT,06-06,313.0,26.0,3,Southern Mississippi,Minnesota Vikings
1742,1743.0,Jalyn Holmes,92,DT,06-05,283.0,22.0,R,Ohio State,Minnesota Vikings
1743,1744.0,Tyler Hoppes,86,TE,06-04,245.0,23.0,R,Nebraska,Minnesota Vikings
1744,1745.0,Mike Hughes,21,CB,05-11,191.0,21.0,R,Central Florida,Minnesota Vikings
1745,1746.0,Danielle Hunter,99,DE,06-05,252.0,23.0,4,LSU,Minnesota Vikings
1746,1747.0,Danny Isidora,63,OG,06-03,306.0,24.0,2,Miami (Fla.),Minnesota Vikings
1747,1748.0,Craig James,36,CB,05-10,187.0,22.0,R,Southern Illinois,Minnesota Vikings
1748,1749.0,Jaleel Johnson,94,DT,06-03,316.0,23.0,2,Iowa,Minnesota Vikings
1749,1750.0,Cayleb Jones,16,WR,06-03,209.0,25.0,1,Arizona,Minnesota Vikings
1750,1751.0,Dieugot Joseph,78,OT,06-06,302.0,24.0,1,Florida International,Minnesota Vikings
1751,1752.0,Linval Joseph,98,DT,06-04,329.0,29.0,9,East Carolina,Minnesota Vikings
1752,1753.0,Jayron Kearse,27,SAF,06-04,215.0,24.0,3,Clemson,Minnesota Vikings
1753,1754.0,Eric Kendricks,54,MLB,6-0,232.0,26.0,4,UCLA,Minnesota Vikings
1754,1755.0,Tavarres King,12,WR,06-01,192.0,27.0,4,Georgia,Minnesota Vikings
1755,1756.0,Cedrick Lang,68,OT,06-07,269.0,26.0,1,Texas-El Paso,Minnesota Vikings
1756,1757.0,Trevon Mathis,46,CB,6-0,180.0,22.0,R,Toledo,Minnesota Vikings
1757,1758.0,Tray Matthews,38,DB,6-0,196.0,23.0,R,Auburn,Minnesota Vikings
1758,1759.0,Kevin McDermott,47,LS,06-05,240.0,28.0,6,UCLA,Minnesota Vikings
1759,1760.0,David Morgan,89,TE,06-04,265.0,25.0,3,Texas-San Antonio,Minnesota Vikings
1760,1761.0,Latavius Murray,25,RB,06-03,230.0,28.0,6,Central Florida,Minnesota Vikings
1761,1762.0,Mike Needham,,LB,06-03,224.0,24.0,R,Southern Utah,Minnesota Vikings
1762,1763.0,Terence Newman,23,DB,05-10,197.0,39.0,16,Kansas State,Minnesota Vikings
1763,1764.0,Storm Norton,72,OT,06-08,306.0,24.0,1,Toledo,Minnesota Vikings
1764,1765.0,Brian O'Neill,75,OT,06-06,297.0,22.0,R,Pittsburgh,Minnesota Vikings
1765,1766.0,Ifeadi Odenigbo,95,DL,06-03,258.0,24.0,1,Northwestern,Minnesota Vikings
1766,1767.0,David Parry,72,NT,06-02,317.0,26.0,4,Stanford,Minnesota Vikings
1767,1768.0,Josiah Price,87,TE,06-04,249.0,24.0,1,Michigan State,Minnesota Vikings
1768,1769.0,Peter Pujals,6,QB,06-02,211.0,23.0,R,Holy Cross,Minnesota Vikings
1769,1770.0,Ryan Quigley,4,P,06-02,205.0,28.0,6,Boston College,Minnesota Vikings
1770,1771.0,Riley Reiff,71,OT,06-06,305.0,29.0,7,Iowa,Minnesota Vikings
1771,1772.0,Mike Remmers,74,OT,06-05,310.0,29.0,6,Oregon State,Minnesota Vikings
1772,1773.0,Xavier Rhodes,29,CB,06-01,218.0,28.0,6,Florida State,Minnesota Vikings
1773,1774.0,Horace Richardson,24,CB,05-11,199.0,24.0,1,Southern Methodist,Minnesota Vikings
1774,1775.0,Sheldon Richardson,93,DT,06-03,295.0,27.0,6,Missouri,Minnesota Vikings
1775,1776.0,Korey Robertson,18,WR,06-02,210.0,23.0,R,Southern Mississippi,Minnesota Vikings
1776,1777.0,Brian Robison,96,DE,06-03,259.0,35.0,12,Texas,Minnesota Vikings
1777,1778.0,Kyle Rudolph,82,TE,06-06,265.0,28.0,8,Notre Dame,Minnesota Vikings
1778,1779.0,Andrew Sendejo,34,SS,06-01,210.0,30.0,8,Rice,Minnesota Vikings
1779,1780.0,Marcus Sherels,35,DB,05-10,175.0,30.0,8,Minnesota,Minnesota Vikings
1780,1781.0,Trevor Siemian,3,QB,06-03,220.0,26.0,4,Northwestern,Minnesota Vikings
1781,1782.0,Kyle Sloter,1,QB,06-04,218.0,24.0,2,Northern Colorado,Minnesota Vikings
1782,1783.0,Harrison Smith,22,S,06-02,214.0,29.0,7,Notre Dame,Minnesota Vikings
1783,1784.0,Johnny Stanton,48,FB,06-02,250.0,23.0,R,Nevada-Las Vegas,Minnesota Vikings
1784,1785.0,Brett Taylor,45,LB,06-02,225.0,23.0,R,Western Illinois,Minnesota Vikings
1785,1786.0,Adam Thielen,19,WR,06-02,200.0,27.0,5,Minnesota State,Minnesota Vikings
1786,1787.0,Roc Thomas,32,RB,05-11,198.0,22.0,R,Jacksonville State,Minnesota Vikings
1787,1788.0,Jack Tocho,39,CB,6-0,202.0,22.0,1,North Carolina State,Minnesota Vikings
1788,1789.0,Laquon Treadwell,11,WR,06-02,215.0,23.0,3,Mississippi,Minnesota Vikings
1789,1790.0,Trae Waynes,26,CB,6-0,190.0,25.0,4,Michigan State,Minnesota Vikings
1790,1791.0,Stephen Weatherly,91,DE,06-05,265.0,24.0,3,Vanderbilt,Minnesota Vikings
1791,1792.0,Jake Wieneke,9,WR,06-04,221.0,23.0,R,South Dakota State,Minnesota Vikings
1792,1793.0,Antwione Williams,56,LB,06-03,240.0,25.0,2,Georgia Southern,Minnesota Vikings
1793,1794.0,Eric Wilson,50,LB,06-01,230.0,23.0,2,Cincinnati,Minnesota Vikings
1794,1795.0,Kendall Wright,17,WR,05-10,185.0,28.0,7,Baylor,Minnesota Vikings
1795,1796.0,Jonathan Wynn,78,DE,06-05,256.0,23.0,R,Vanderbilt,Minnesota Vikings
1796,1797.0,Brandon Zylstra,15,WR,06-03,220.0,25.0,R,Concordia (Minn.),Minnesota Vikings
1797,1798.0,Dwayne Allen,83,TE,06-03,265.0,28.0,7,Clemson,New England Patriots
1798,1799.0,Ryan Allen,6,P,06-02,220.0,28.0,6,Louisiana Tech,New England Patriots
1799,1800.0,David Andrews,60,C,06-03,300.0,22.0,4,Georgia,New England Patriots
1800,1801.0,John Atkins,,DL,06-04,320.0,24.0,R,Georgia,New England Patriots
1801,1802.0,Ja'Whaun Bentley,,LB,06-02,255.0,21.0,R,Purdue,New England Patriots
1802,1803.0,Braxton Berrios,,WR,05-09,190.0,22.0,R,Miami,New England Patriots
1803,1804.0,Corey Bojorquez,,P,6-0,208.0,21.0,R,New Mexico,New England Patriots
1804,1805.0,Brandon Bolden,38,RB,05-11,220.0,28.0,7,Mississippi,New England Patriots
1805,1806.0,Luke Bowanko,72,OL,06-06,305.0,27.0,6,Virginia,New England Patriots
1806,1807.0,Tom Brady,12,QB,06-04,225.0,40.0,19,Michigan,New England Patriots
1807,1808.0,Kenny Britt,88,WR,06-03,230.0,29.0,10,Rutgers,New England Patriots
1808,1809.0,Malcom Brown,90,DL,06-02,320.0,24.0,4,Texas,New England Patriots
1809,1810.0,Trent Brown,77,OL,06-08,380.0,25.0,4,Florida,New England Patriots
1810,1811.0,Rex Burkhead,34,RB,05-10,215.0,28.0,6,Nebraska,New England Patriots
1811,1812.0,Adam Butler,70,DL,06-04,300.0,24.0,2,Vanderbilt,New England Patriots
1812,1813.0,Marcus Cannon,61,OL,06-06,335.0,30.0,8,Texas Christian,New England Patriots
1813,1814.0,Joe Cardona,49,LS,06-03,245.0,26.0,4,Navy,New England Patriots
1814,1815.0,Patrick Chung,23,S,05-11,215.0,30.0,10,Oregon,New England Patriots
1815,1816.0,Adrian Clayborn,94,DE,06-03,280.0,30.0,8,Iowa,New England Patriots
1816,1817.0,Keion Crossen,,DB,05-10,185.0,22.0,R,Western Carolina,New England Patriots
1817,1818.0,Cole Croston,74,OL,06-05,310.0,24.0,2,Iowa,New England Patriots
1818,1819.0,Keionta Davis,58,DL,06-03,280.0,24.0,1,Tennessee-Chattanooga,New England Patriots
1819,1820.0,Duke Dawson,,DB,05-10,198.0,22.0,R,Florida,New England Patriots
1820,1821.0,James Develin,46,FB,06-03,255.0,29.0,6,Brown,New England Patriots
1821,1822.0,Phillip Dorsett,13,WR,05-10,192.0,25.0,4,Miami (Fla.),New England Patriots
1822,1823.0,Nate Ebner,43,DB,6-0,215.0,29.0,7,Ohio State,New England Patriots
1823,1824.0,Julian Edelman,11,WR,05-10,198.0,32.0,10,Kent State,New England Patriots
1824,1825.0,Danny Etling,,QB,06-03,225.0,23.0,R,LSU,New England Patriots
1825,1826.0,James Ferentz,66,OL,06-02,300.0,29.0,3,Iowa,New England Patriots
1826,1827.0,Marquis Flowers,59,LB,06-03,245.0,26.0,5,Arizona,New England Patriots
1827,1828.0,Trey Flowers,98,DL,06-02,265.0,24.0,4,Arkansas,New England Patriots
1828,1829.0,Mike Gillislee,35,RB,05-11,210.0,27.0,6,Florida,New England Patriots
1829,1830.0,Stephon Gilmore,24,CB,06-01,202.0,27.0,7,South Carolina,New England Patriots
1830,1831.0,Stephen Gostkowski,3,K,06-01,215.0,34.0,13,Memphis,New England Patriots
1831,1832.0,Nicholas Grigsby,50,LB,06-02,230.0,26.0,2,Pittsburgh,New England Patriots
1832,1833.0,Geneo Grissom,96,DL,06-04,265.0,26.0,4,Oklahoma,New England Patriots
1833,1834.0,Rob Gronkowski,87,TE,06-06,268.0,29.0,9,Arizona,New England Patriots
1834,1835.0,Lawrence Guy,93,DL,06-04,315.0,28.0,8,Arizona State,New England Patriots
1835,1836.0,Duron Harmon,21,DB,06-01,205.0,27.0,6,Rutgers,New England Patriots
1836,1837.0,Trent Harris,,DL,06-02,255.0,22.0,R,Miami (Fla.),New England Patriots
1837,1838.0,Frank Herron,,DL,06-04,305.0,24.0,R,LSU,New England Patriots
1838,1839.0,Dont'a Hightower,54,LB,06-03,260.0,28.0,7,Alabama,New England Patriots
1839,1840.0,Jeremy Hill,33,RB,06-01,230.0,25.0,5,LSU,New England Patriots
1840,1841.0,Chris Hogan,15,WR,06-01,210.0,30.0,6,Monmouth (N.J.),New England Patriots
1841,1842.0,Cody Hollister,81,WR,06-04,215.0,24.0,1,Arkansas,New England Patriots
1842,1843.0,Jacob Hollister,47,TE,06-04,245.0,24.0,2,Wyoming,New England Patriots
1843,1844.0,Brian Hoyer,2,QB,06-02,216.0,32.0,10,Michigan State,New England Patriots
1844,1845.0,Ryan Izzo,,TE,06-05,255.0,22.0,R,Florida State,New England Patriots
1845,1846.0,J.C. Jackson,,DB,06-01,198.0,22.0,R,Maryland,New England Patriots
1846,1847.0,Andrew Jelks,76,OL,06-06,305.0,24.0,1,Vanderbilt,New England Patriots
1847,1848.0,Ulrick John,67,OL,06-05,312.0,26.0,5,Georgia State,New England Patriots
1848,1849.0,Cyrus Jones,41,CB,05-10,195.0,24.0,3,Alabama,New England Patriots
1849,1850.0,David Jones,26,DB,06-03,205.0,24.0,1,Richmond,New England Patriots
1850,1851.0,Jonathan Jones,31,DB,05-10,190.0,24.0,3,Auburn,New England Patriots
1851,1852.0,Ted Karras,75,OL,06-04,305.0,25.0,3,Illinois,New England Patriots
1852,1853.0,Brandon King,36,LB,06-02,220.0,25.0,4,Auburn,New England Patriots
1853,1854.0,Jason King,65,OL,06-04,300.0,24.0,1,Purdue,New England Patriots
1854,1855.0,Harvey Langi,48,LB,06-02,250.0,25.0,2,Brigham Young,New England Patriots
1855,1856.0,Eric Lee,55,DL,06-03,255.0,23.0,2,South Florida,New England Patriots
1856,1857.0,Ryan Lewis,27,CB,6-0,195.0,24.0,1,Pittsburgh,New England Patriots
1857,1858.0,Shaq Mason,69,OL,06-01,310.0,24.0,4,Georgia Tech,New England Patriots
1858,1859.0,Jordan Matthews,80,WR,06-03,215.0,25.0,5,Vanderbilt,New England Patriots
1859,1860.0,Riley McCarron,17,WR,05-09,198.0,25.0,1,Iowa,New England Patriots
1860,1861.0,Devin McCourty,32,DB,05-10,195.0,30.0,9,Rutgers,New England Patriots
1861,1862.0,Jason McCourty,30,CB,05-11,195.0,30.0,10,Rutgers,New England Patriots
1862,1863.0,Sony Michel,,RB,05-11,215.0,23.0,R,Georgia,New England Patriots
1863,1864.0,Malcolm Mitchell,19,WR,06-01,200.0,24.0,3,Georgia,New England Patriots
1864,1865.0,A.J. Moore,,DB,05-11,201.0,22.0,R,Mississippi,New England Patriots
1865,1866.0,Troy Niklas,86,TE,06-06,265.0,25.0,5,Notre Dame,New England Patriots
1866,1867.0,Cordarrelle Patterson,84,WR,06-02,228.0,27.0,6,Tennessee,New England Patriots
1867,1868.0,Jordan Richards,37,DB,05-11,210.0,25.0,4,Stanford,New England Patriots
1868,1869.0,Derek Rivers,95,DE,06-05,250.0,24.0,2,Youngstown State,New England Patriots
1869,1870.0,Elandon Roberts,52,LB,6-0,238.0,24.0,3,Houston,New England Patriots
1870,1871.0,Eric Rowe,25,DB,06-01,205.0,25.0,4,Utah,New England Patriots
1871,1872.0,Christian Sam,,LB,06-02,240.0,22.0,R,Arizona State,New England Patriots
1872,1873.0,Danny Shelton,71,DL,06-02,345.0,24.0,4,Washington,New England Patriots
1873,1874.0,Matthew Slater,18,WR,6-0,205.0,32.0,11,UCLA,New England Patriots
1874,1875.0,Joe Thuney,62,OL,06-05,308.0,25.0,3,North Carolina State,New England Patriots
1875,1876.0,Matt Tobin,64,OL,06-06,310.0,28.0,6,Iowa,New England Patriots
1876,1877.0,Damarius Travis,39,DB,06-02,215.0,24.0,1,Minnesota,New England Patriots
1877,1878.0,Will Tye,82,TE,06-02,260.0,26.0,3,Stony Brook,New England Patriots
1878,1879.0,Vincent Valentine,99,DT,06-03,315.0,24.0,3,Nebraska,New England Patriots
1879,1880.0,Kyle Van Noy,53,LB,06-03,250.0,27.0,5,Brigham Young,New England Patriots
1880,1881.0,LaAdrian Waddle,68,OL,06-06,315.0,26.0,6,Texas Tech,New England Patriots
1881,1882.0,Ralph Webb,,RB,05-10,200.0,23.0,R,Vanderbilt,New England Patriots
1882,1883.0,James White,28,RB,05-10,205.0,26.0,5,Wisconsin,New England Patriots
1883,1884.0,Jomal Wiltz,22,CB,05-10,190.0,23.0,1,Iowa State,New England Patriots
1884,1885.0,Shane Wimann,,TE,06-04,250.0,23.0,R,Northern Illinois,New England Patriots
1885,1886.0,Deatrich Wise Jr.,91,DL,06-05,275.0,23.0,2,Arkansas,New England Patriots
1886,1887.0,Isaiah Wynn,,OL,06-02,310.0,22.0,R,Georgia,New England Patriots
1887,1888.0,Alex Anzalone,47,LB,06-03,241.0,23.0,2,Florida,New Orleans Saints
1888,1889.0,Terron Armstead,72,T,06-05,304.0,26.0,6,Arkansas-Pine Bluff,New Orleans Saints
1889,1890.0,Dan Arnold,85,WR,06-06,220.0,23.0,2,Wis.-Platteville,New Orleans Saints
1890,1891.0,Chris Banjo,31,S,05-10,207.0,28.0,5,Southern Methodist,New Orleans Saints
1891,1892.0,J.T. Barrett IV,5,QB,06-02,220.0,23.0,R,Ohio State,New Orleans Saints
1892,1893.0,Vonn Bell,24,S,05-11,205.0,23.0,3,Ohio State,New Orleans Saints
1893,1894.0,Drew Brees,9,QB,6-0,209.0,39.0,18,Purdue,New Orleans Saints
1894,1895.0,Jay Bromley,99,DT,06-03,314.0,26.0,5,Syracuse,New Orleans Saints
1895,1896.0,Jermon Bushrod,74,T,06-05,318.0,33.0,12,Towson,New Orleans Saints
1896,1897.0,Austin Carr,80,WR,06-01,195.0,24.0,2,Northwestern,New Orleans Saints
1897,1898.0,Will Clapp,64,C,06-05,311.0,21.0,R,LSU,New Orleans Saints
1898,1899.0,Brandon Coleman,16,WR,06-06,225.0,26.0,4,Rutgers,New Orleans Saints
1899,1900.0,Kurt Coleman,29,S,05-11,208.0,30.0,9,Ohio State,New Orleans Saints
1900,1901.0,Ken Crawley,20,CB,06-01,180.0,25.0,3,Colorado,New Orleans Saints
1901,1902.0,Trevor Darling,79,G,"6' 5""",310.0,23.0,R,Miami,New Orleans Saints
1902,1903.0,Marcus Davenport,92,DE,06-06,265.0,21.0,R,Texas-San Antonio,New Orleans Saints
1903,1904.0,Demario Davis,56,LB,06-02,248.0,29.0,7,Arkansas State,New Orleans Saints
1904,1905.0,Tyeler Davison,95,DT,06-02,309.0,25.0,4,Fresno State,New Orleans Saints
1905,1906.0,Travin Dural,14,WR,06-02,207.0,24.0,1,LSU,New Orleans Saints
1906,1907.0,Trey Edmunds,33,RB,06-02,223.0,23.0,2,Maryland,New Orleans Saints
1907,1908.0,Jayrone Elliott,55,LB,06-03,255.0,26.0,4,Toledo,New Orleans Saints
1908,1909.0,KeShun Freeman,59,LB,06-02,250.0,22.0,R,Georgia Tech,New Orleans Saints
1909,1910.0,John Fullington,77,OL,06-05,300.0,27.0,2,Washington State,New Orleans Saints
1910,1911.0,Ted Ginn Jr. ,19,WR,05-11,180.0,33.0,12,Ohio State,New Orleans Saints
1911,1912.0,J.T. Gray,48,DB,6-0,202.0,22.0,R,Mississippi State,New Orleans Saints
1912,1913.0,Garrett Griffin,45,TE,06-04,240.0,24.0,2,Air Force,New Orleans Saints
1913,1914.0,Woodrow Hamilton IV,96,DT,06-03,315.0,25.0,2,Mississippi,New Orleans Saints
1914,1915.0,Justin Hardee,34,DB,06-01,200.0,24.0,2,Illinois,New Orleans Saints
1915,1916.0,De'Vante Harris,25,CB,05-11,190.0,25.0,3,Texas A&M,New Orleans Saints
1916,1917.0,Cory Helms,61,OL,06-04,309.0,23.0,R,South Carolina,New Orleans Saints
1917,1918.0,Trey Hendrickson,91,DE,06-04,270.0,23.0,2,Florida Atlantic,New Orleans Saints
1918,1919.0,Josh Hill,89,TE,06-05,250.0,28.0,6,Idaho State,New Orleans Saints
1919,1920.0,Taysom Hill,7,QB,06-02,221.0,27.0,2,Brigham Young,New Orleans Saints
1920,1921.0,Michael Hoomanawanui,84,TE,06-04,265.0,30.0,9,Illinois,New Orleans Saints
1921,1922.0,Josh Huff,15,WR,05-11,206.0,26.0,4,Oregon,New Orleans Saints
1922,1923.0,Mark Ingram II,22,RB,05-09,215.0,28.0,8,Alabama,New Orleans Saints
1923,1924.0,Natrell Jamerson,27,DB,6-0,198.0,22.0,R,Wisconsin,New Orleans Saints
1924,1925.0,Alex Jenkins,69,DE,06-06,270.0,25.0,1,Incarnate Word (Tex.),New Orleans Saints
1925,1926.0,George Johnson,90,DE,06-04,265.0,30.0,7,Rutgers,New Orleans Saints
1926,1927.0,Cameron Jordan,94,DE,06-04,287.0,29.0,8,California,New Orleans Saints
1927,1928.0,Colton Jumper,58,LB,06-02,229.0,23.0,R,Tennessee,New Orleans Saints
1928,1929.0,Alvin Kamara,41,RB,05-10,215.0,22.0,2,Tennessee,New Orleans Saints
1929,1930.0,Hau'oli Kikaha,44,DE,06-03,246.0,25.0,4,Washington,New Orleans Saints
1930,1931.0,Keith Kirkwood,18,WR,06-03,210.0,24.0,R,Temple,New Orleans Saints
1931,1932.0,A.J. Klein,53,LB,06-01,240.0,26.0,6,Iowa State,New Orleans Saints
1932,1933.0,Daniel Lasco,36,RB,06-01,205.0,25.0,3,California,New Orleans Saints
1933,1934.0,Marshon Lattimore,23,CB,6-0,192.0,22.0,2,Ohio State,New Orleans Saints
1934,1935.0,Devaroe Lawrence,68,DT,06-02,294.0,25.0,1,Auburn,New Orleans Saints
1935,1936.0,Josh LeRibeus,79,G,06-02,315.0,29.0,6,Southern Methodist,New Orleans Saints
1936,1937.0,Rick Leonard,73,OT,06-07,311.0,21.0,R,Florida State,New Orleans Saints
1937,1938.0,Tommylee Lewis,11,WR,05-07,168.0,25.0,3,Northern Illinois,New Orleans Saints
1938,1939.0,Zach Line,42,FB,06-01,233.0,31.0,6,Southern Methodist,New Orleans Saints
1939,1940.0,Mitchell Loewen,70,DL,06-05,275.0,25.0,2,Arkansas,New Orleans Saints
1940,1941.0,Wil Lutz,3,K,05-11,184.0,24.0,3,Georgia State,New Orleans Saints
1941,1942.0,Eldridge Massington,86,WR,06-02,210.0,23.0,R,UCLA,New Orleans Saints
1942,1943.0,Arthur Maulet,37,CB,05-10,190.0,24.0,2,Memphis,New Orleans Saints
1943,1944.0,Cameron Meredith,81,WR,06-03,207.0,25.0,4,Illinois State,New Orleans Saints
1944,1945.0,Henry Mondeaux,62,DT,06-05,280.0,22.0,R,Oregon,New Orleans Saints
1945,1946.0,Kamrin Moore,39,DB,05-11,200.0,21.0,R,Boston College,New Orleans Saints
1946,1947.0,Thomas Morstead,6,P,06-04,235.0,32.0,10,Southern Methodist,New Orleans Saints
1947,1948.0,Al-Quadin Muhammad,97,DE,06-04,250.0,23.0,2,Miami (Fla.),New Orleans Saints
1948,1949.0,Sharrod Neasman,28,DB,6-0,198.0,26.0,3,Florida Atlantic,New Orleans Saints
1949,1950.0,Alex Okafor,57,DE,06-04,261.0,27.0,6,Texas,New Orleans Saints
1950,1951.0,Michael Ola,65,OT,06-05,312.0,30.0,5,Hampton,New Orleans Saints
1951,1952.0,David Onyemata,93,DT,06-04,300.0,25.0,3,Manitoba (Canada),New Orleans Saints
1952,1953.0,Andrus Peat,75,T,06-07,316.0,24.0,4,Stanford,New Orleans Saints
