Player,Pos,Tm,Cap Hit,Passing Yards,Rushing Yards,Receiving Yards,Tackles,Sacks,Interceptions
Player_1642,DE,CHI,500000.0,0.0,0.0,0.0,35.84719393190514,7.248603146793173,0.0
Player_1643,RB,PHI,3627726.3378487085,0.0,78.19064739531518,547.089503096611,0.0,0.0,0.0
Player_1644,TE,GB,3839742.909517321,0.0,0.0,715.5055790255286,0.0,0.0,0.0
Player_1645,S,DEN,2903088.0035988432,0.0,0.0,0.0,55.99249632471372,0.0,1.0533647597759064
Player_1646,TE,PHI,971908.436812314,0.0,0.0,815.0200089132812,0.0,0.0,0.0
Player_1647,TE,PIT,500000.0,0.0,0.0,759.1650238091134,0.0,0.0,0.0
Player_1648,CB,MIN,500000.0,0.0,0.0,0.0,42.58825346326165,0.0,1.6434846919802202
Player_1649,K,GB,1378909.6478440536,0.0,0.0,0.0,0.0,0.0,0.0
Player_1650,CB,SF,500000.0,0.0,0.0,0.0,61.53861210410769,0.0,0.0
Player_1651,K,NE,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1652,WR,GB,3802690.0247060964,0.0,0.0,1029.7089997419143,0.0,0.0,0.0
Player_1653,DT,CHI,500000.0,0.0,0.0,0.0,57.523658136331896,4.461774819005423,0.0
Player_1654,K,CHI,4467845.3628614675,0.0,0.0,0.0,0.0,0.0,0.0
Player_1655,RB,PIT,3288143.420226927,0.0,835.5189852748751,842.8844411893917,0.0,0.0,0.0
Player_1656,CB,DAL,3088682.375236798,0.0,0.0,0.0,83.11879932421334,0.0,3.797351872616707
Player_1657,S,CHI,5830618.092120183,0.0,0.0,0.0,48.079552070016256,0.0,0.8374027120521272
Player_1658,DT,CHI,500000.0,0.0,0.0,0.0,41.98138110301264,9.061867295353645,0.0
Player_1659,WR,MIN,4247543.992097592,0.0,0.0,571.4204665809887,0.0,0.0,0.0
Player_1660,K,PIT,1904714.8539571408,0.0,0.0,0.0,0.0,0.0,0.0
Player_1661,WR,GB,7642140.31325908,0.0,0.0,791.9974154978634,0.0,0.0,0.0
Player_1662,S,DAL,1738411.1377215812,0.0,0.0,0.0,72.87001073194376,0.0,3.2200455587833616
Player_1663,TE,PHI,1415383.3277487634,0.0,0.0,1235.3911736364737,0.0,0.0,0.0
Player_1664,DE,NE,3351071.5497145327,0.0,0.0,0.0,48.59627329703811,4.4025405169518095,0.0
Player_1665,S,DEN,2082182.935582721,0.0,0.0,0.0,59.020963673837166,0.0,1.5997508633470525
Player_1666,LB,SF,983074.0754002617,0.0,0.0,0.0,54.17121318105916,2.593523270856351,2.9380748369730663
Player_1667,S,CHI,559446.4321283253,0.0,0.0,0.0,79.80166327987378,0.0,0.4802728688792517
Player_1668,WR,PIT,5416408.976774806,0.0,0.0,688.0403890350183,0.0,0.0,0.0
Player_1669,RB,DEN,500000.0,0.0,520.1123394261741,259.5660665747164,0.0,0.0,0.0
Player_1670,CB,SF,2946175.1207609996,0.0,0.0,0.0,98.05817932397927,0.0,2.6327593090664108
Player_1671,RB,SF,4612368.27925219,0.0,902.9874838719376,425.7040752677826,0.0,0.0,0.0
Player_1672,WR,PHI,4708989.970885266,0.0,0.0,577.4141264742118,0.0,0.0,0.0
Player_1673,CB,PHI,1296695.1956371202,0.0,0.0,0.0,74.32102270526129,0.0,2.626688225334655
Player_1674,LB,PHI,2087630.3987484747,0.0,0.0,0.0,64.9645987015487,1.4972986485670763,1.130079272354966
Player_1675,DE,SEA,1699612.9979712544,0.0,0.0,0.0,58.11674812799631,8.154627533558823,0.0
Player_1676,DT,SEA,500000.0,0.0,0.0,0.0,115.17554495622083,0.950831269869683,0.0
Player_1677,WR,SF,3575034.76604023,0.0,0.0,1283.8059377282934,0.0,0.0,0.0
Player_1678,K,PHI,2577007.2912696176,0.0,0.0,0.0,0.0,0.0,0.0
Player_1679,WR,MIN,5381170.161203758,0.0,0.0,981.8413990911903,0.0,0.0,0.0
Player_1680,WR,CHI,853589.8053971543,0.0,0.0,206.05141617064896,0.0,0.0,0.0
Player_1681,CB,DEN,4677393.117235391,0.0,0.0,0.0,59.98627506451035,0.0,1.6490621134940135
Player_1682,QB,DEN,4818468.300568409,3897.93654026439,272.95276754492346,0.0,0.0,0.0,0.0
Player_1683,S,SEA,2594143.373615775,0.0,0.0,0.0,75.16498068423925,0.0,2.9914226122365295
Player_1684,QB,SF,500000.0,3051.3366803112685,663.0922091968387,0.0,0.0,0.0,0.0
Player_1685,LB,PIT,1474864.6851114195,0.0,0.0,0.0,55.435240136967366,8.034636082563726,1.9009737273119467
Player_1686,K,GB,6071742.248608233,0.0,0.0,0.0,0.0,0.0,0.0
Player_1687,DE,GB,3094111.542983819,0.0,0.0,0.0,75.62593285363425,5.941394290210577,0.0
Player_1688,TE,SEA,3886799.4117437718,0.0,0.0,765.1358320116095,0.0,0.0,0.0
Player_1689,LB,PIT,2321666.8367300634,0.0,0.0,0.0,65.58400297445516,6.315294577902099,2.8872594945614956
Player_1690,TE,SEA,2053114.180273743,0.0,0.0,1159.3248029309452,0.0,0.0,0.0
Player_1691,TE,GB,500000.0,0.0,0.0,886.3161811277333,0.0,0.0,0.0
Player_1692,DE,PIT,4089478.4341106135,0.0,0.0,0.0,66.13156550296935,6.864949585604211,0.0
Player_1693,RB,PHI,4659362.409444753,0.0,662.3585760535136,940.0106427824887,0.0,0.0,0.0
Player_1694,QB,SF,598275.4290666236,5167.011771373278,762.0912390989074,0.0,0.0,0.0,0.0
Player_1695,WR,DEN,2142289.756983385,0.0,0.0,714.7285608971804,0.0,0.0,0.0
Player_1696,DT,MIN,1872517.4452914186,0.0,0.0,0.0,33.0863997752891,8.264990248156714,0.0
Player_1697,TE,DAL,3340306.5879725725,0.0,0.0,639.3767067430307,0.0,0.0,0.0
Player_1698,K,SF,1411272.8369818102,0.0,0.0,0.0,0.0,0.0,0.0
Player_1699,LB,PHI,4362681.846366005,0.0,0.0,0.0,76.16627861993841,6.57911940535961,1.8711573202526655
Player_1700,RB,GB,2642648.6322489777,0.0,350.38291831951403,801.0174574631749,0.0,0.0,0.0
Player_1701,TE,PHI,500000.0,0.0,0.0,828.2972196577227,0.0,0.0,0.0
Player_1702,RB,SEA,3385440.5503852866,0.0,1071.9214442166483,1177.374021379988,0.0,0.0,0.0
Player_1703,RB,PIT,4492701.975181568,0.0,313.23570614945703,691.4014934229377,0.0,0.0,0.0
Player_1704,TE,DEN,500000.0,0.0,0.0,633.3662270367594,0.0,0.0,0.0
Player_1705,CB,CHI,3317453.8699491485,0.0,0.0,0.0,55.5594813812028,0.0,2.6550031346194505
Player_1706,S,SEA,6159919.33950842,0.0,0.0,0.0,49.276535621986696,0.0,2.374210253790025
Player_1707,K,SF,2724132.7503564777,0.0,0.0,0.0,0.0,0.0,0.0
Player_1708,WR,SEA,4783257.728658979,0.0,0.0,528.7072699627755,0.0,0.0,0.0
Player_1709,WR,SF,1615690.0595269594,0.0,0.0,837.8037356465506,0.0,0.0,0.0
Player_1710,K,CHI,2464071.4230856877,0.0,0.0,0.0,0.0,0.0,0.0
Player_1711,CB,NE,2090757.424147309,0.0,0.0,0.0,67.18013281908785,0.0,2.1041071469276775
Player_1712,WR,DEN,1725759.147304887,0.0,0.0,1057.8717245695432,0.0,0.0,0.0
Player_1713,RB,MIN,2204555.9098338475,0.0,446.59930899416656,674.2418019567402,0.0,0.0,0.0
Player_1714,DE,MIN,500000.0,0.0,0.0,0.0,45.17585729595834,6.694242065470677,0.0
Player_1715,LB,DAL,1838239.731233407,0.0,0.0,0.0,104.41741213945778,2.3518096504360972,2.531354542704788
Player_1716,QB,PHI,5175612.91085357,3157.213380896233,704.8923358288375,0.0,0.0,0.0,0.0
Player_1717,WR,NE,572619.8862963335,0.0,0.0,359.9088548584937,0.0,0.0,0.0
Player_1718,K,MIN,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1719,DE,SEA,2622424.7427895097,0.0,0.0,0.0,98.31501129393095,3.1710445228784674,0.0
Player_1720,TE,PHI,2722366.286714489,0.0,0.0,776.1457711153083,0.0,0.0,0.0
Player_1721,S,NE,3254929.4381079725,0.0,0.0,0.0,68.06784160201116,0.0,2.5435148412975677
Player_1722,K,PIT,2272522.853630722,0.0,0.0,0.0,0.0,0.0,0.0
Player_1723,RB,PIT,2643728.328916667,0.0,365.731429963008,444.44302115303316,0.0,0.0,0.0
Player_1724,S,PHI,1798230.4527420015,0.0,0.0,0.0,54.073940049917866,0.0,0.8565164963817373
Player_1725,LB,SF,500000.0,0.0,0.0,0.0,76.91367741389652,7.6072453197979435,2.389402960588926
Player_1726,LB,SF,2357216.2633786984,0.0,0.0,0.0,35.48284563083739,8.201950865524289,2.0094382924361125
Player_1727,CB,SEA,3949193.992884928,0.0,0.0,0.0,73.48336481182834,0.0,2.165209344638734
Player_1728,DT,NE,3530109.2527046683,0.0,0.0,0.0,88.68075329043168,1.3446691643359734,0.0
Player_1729,CB,NE,500000.0,0.0,0.0,0.0,65.84750679976,0.0,2.2128229941509026
Player_1730,DE,PHI,3003850.7266181656,0.0,0.0,0.0,86.6680046866545,12.67868675096982,0.0
Player_1731,S,GB,714460.9482856616,0.0,0.0,0.0,32.571732755581365,0.0,2.2554583578382283
Player_1732,DT,PIT,5284328.010442764,0.0,0.0,0.0,23.39915094632636,4.6975497149091705,0.0
Player_1733,TE,NE,3152539.5658567604,0.0,0.0,1193.15272001049,0.0,0.0,0.0
Player_1734,RB,PHI,4292567.920261214,0.0,223.53087816442473,1334.5438230292032,0.0,0.0,0.0
Player_1735,S,CHI,2542336.2888297196,0.0,0.0,0.0,77.57529923319908,0.0,1.291805575115759
Player_1736,CB,DAL,2367890.0022050454,0.0,0.0,0.0,53.79112038912676,0.0,3.3491729790727707
Player_1737,QB,CHI,5491689.835306494,2318.0045241867692,425.093550321086,0.0,0.0,0.0,0.0
Player_1738,DT,DEN,4445548.793250033,0.0,0.0,0.0,61.61967656148994,1.891265386085439,0.0
Player_1739,DT,SEA,2735717.3044950953,0.0,0.0,0.0,62.25767989801087,11.966207302052837,0.0
Player_1740,RB,NE,2100667.147725204,0.0,758.8453453047102,685.2365587586625,0.0,0.0,0.0
Player_1741,WR,DEN,500000.0,0.0,0.0,722.038789377824,0.0,0.0,0.0
Player_1742,LB,MIN,3149135.0697482796,0.0,0.0,0.0,55.616169105623534,6.274745738140755,1.6677713332468769
Player_1743,LB,DEN,2247792.0613605706,0.0,0.0,0.0,89.0008341006331,6.799946607726676,2.6127998064789755
Player_1744,QB,PHI,3607912.094164552,4318.408379610999,428.94997510956557,0.0,0.0,0.0,0.0
Player_1745,DE,NE,4215637.683069573,0.0,0.0,0.0,47.71306802548151,3.221128035874617,0.0
Player_1746,DE,DAL,4965842.190094493,0.0,0.0,0.0,63.15294853736981,4.139989642808782,0.0
Player_1747,TE,PHI,3173985.8217888083,0.0,0.0,819.689996482311,0.0,0.0,0.0
Player_1748,S,PHI,500000.0,0.0,0.0,0.0,80.06976334048652,0.0,2.36754239873928
Player_1749,K,SEA,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1750,WR,SEA,850600.279286417,0.0,0.0,834.5221645398866,0.0,0.0,0.0
Player_1751,CB,PIT,5166976.999010135,0.0,0.0,0.0,110.7781674725347,0.0,1.1855494107849482
Player_1752,K,PIT,6146982.9385988815,0.0,0.0,0.0,0.0,0.0,0.0
Player_1753,K,SF,2024198.496461649,0.0,0.0,0.0,0.0,0.0,0.0
Player_1754,DT,GB,500000.0,0.0,0.0,0.0,62.42496334382937,0.3809424994866708,0.0
Player_1755,QB,NE,1203172.8499943202,3318.384638373469,823.652174715815,0.0,0.0,0.0,0.0
Player_1756,LB,NE,4775611.645395742,0.0,0.0,0.0,43.81277535498667,5.275495457034839,2.2875500564641174
Player_1757,TE,DEN,1317973.6529457867,0.0,0.0,792.4224459015103,0.0,0.0,0.0
Player_1758,DE,NE,3678247.8953350284,0.0,0.0,0.0,52.681503741697334,4.836186056964577,0.0
Player_1759,QB,NE,2837116.6025960706,3480.5361379922706,756.5992332740599,0.0,0.0,0.0,0.0
Player_1760,DT,GB,3920006.518074108,0.0,0.0,0.0,89.11320806285775,3.701912028290439,0.0
Player_1761,CB,MIN,6136021.997894076,0.0,0.0,0.0,52.2830221454219,0.0,1.5009914949042675
Player_1762,TE,PIT,3679562.951068677,0.0,0.0,1088.1962207138633,0.0,0.0,0.0
Player_1763,DT,PIT,2793832.553275859,0.0,0.0,0.0,54.625861975013976,6.218847157467033,0.0
Player_1764,LB,DAL,6356747.1316178385,0.0,0.0,0.0,76.16139025320217,4.623279705783646,1.344417978838389
Player_1765,LB,NE,3199104.2032501227,0.0,0.0,0.0,72.96723609333326,4.2540171282622845,2.0909022504438166
Player_1766,LB,GB,914105.0053367987,0.0,0.0,0.0,47.182417272372525,3.1436236913126256,2.666259684096563
Player_1767,QB,PIT,3874930.579538971,2461.1119559877266,413.34060849489833,0.0,0.0,0.0,0.0
Player_1768,QB,GB,3394911.0842659413,2260.4911295450447,635.9371502248226,0.0,0.0,0.0,0.0
Player_1769,DE,CHI,1884195.3154588004,0.0,0.0,0.0,59.54473656643415,2.0748009073843527,0.0
Player_1770,DE,MIN,1464827.8950674532,0.0,0.0,0.0,63.019914825452005,4.854281015083756,0.0
Player_1771,CB,NE,1903481.025370184,0.0,0.0,0.0,74.1792136147406,0.0,1.40490829111272
Player_1772,TE,DAL,1436221.2849964865,0.0,0.0,951.3767151124173,0.0,0.0,0.0
Player_1773,RB,DEN,1968480.3625742164,0.0,871.863934670173,273.6327405920555,0.0,0.0,0.0
Player_1774,RB,PIT,814406.795516277,0.0,1019.1494829129166,618.7044173839884,0.0,0.0,0.0
Player_1775,DT,CHI,3272309.3763196315,0.0,0.0,0.0,63.054033988374286,3.7999337082946703,0.0
Player_1776,LB,GB,3122402.6279176385,0.0,0.0,0.0,57.32671088720246,3.295995324769992,3.603097564007162
Player_1777,TE,SEA,3190403.5544589385,0.0,0.0,183.0820943821128,0.0,0.0,0.0
Player_1778,K,PHI,2375261.321126692,0.0,0.0,0.0,0.0,0.0,0.0
Player_1779,QB,NE,2144673.487949876,3166.2268228989,762.4838876071171,0.0,0.0,0.0,0.0
Player_1780,S,NE,5384011.59530703,0.0,0.0,0.0,59.165350894023085,0.0,1.9698495657103368
Player_1781,WR,CHI,2634811.7736756057,0.0,0.0,539.7866507437278,0.0,0.0,0.0
Player_1782,CB,GB,5027533.692110954,0.0,0.0,0.0,59.98694915805961,0.0,1.22202996691039
Player_1783,LB,SF,507168.033667373,0.0,0.0,0.0,47.069435603616185,8.738321463933152,2.6125378586255454
Player_1784,LB,NE,3678355.6684027575,0.0,0.0,0.0,66.9310205418463,2.993237468421908,1.3947064288493332
Player_1785,LB,SF,1030593.9266799686,0.0,0.0,0.0,55.82281900894748,9.909452556899593,2.4921658293843123
Player_1786,QB,SEA,1387696.1434133314,3211.2377266507865,789.7563801577314,0.0,0.0,0.0,0.0
Player_1787,QB,CHI,1676188.320144897,3392.0816731423397,447.885303375372,0.0,0.0,0.0,0.0
Player_1788,WR,GB,1550802.0627924432,0.0,0.0,813.1071418114084,0.0,0.0,0.0
Player_1789,K,GB,1560790.6870362987,0.0,0.0,0.0,0.0,0.0,0.0
Player_1790,TE,MIN,4934550.17978113,0.0,0.0,639.7536514317708,0.0,0.0,0.0
Player_1791,LB,PHI,2590822.34623528,0.0,0.0,0.0,63.22121212825803,0.6847394920436818,1.5094905297709287
Player_1792,RB,PIT,2950110.778419218,0.0,753.4365732766078,469.4411378590058,0.0,0.0,0.0
Player_1793,DE,PIT,1585680.0728971008,0.0,0.0,0.0,98.17919482530823,7.247680205740797,0.0
Player_1794,RB,DEN,4213878.607436217,0.0,506.4438437393665,964.2403798264841,0.0,0.0,0.0
Player_1795,DT,DAL,3210112.556477839,0.0,0.0,0.0,45.84108858412849,4.230146548054911,0.0
Player_1796,RB,CHI,1882142.7113005235,0.0,634.7164042970846,456.9924485883413,0.0,0.0,0.0
Player_1797,DT,SEA,500000.0,0.0,0.0,0.0,76.8068630080082,4.251167563009311,0.0
Player_1798,S,GB,2932592.9168037414,0.0,0.0,0.0,87.79021288239825,0.0,1.538732922981304
Player_1799,DE,PHI,3651359.0450709164,0.0,0.0,0.0,56.55646477841479,3.309580642563003,0.0
Player_1800,RB,SF,542304.3233533071,0.0,559.2094660406896,293.3078452608944,0.0,0.0,0.0
Player_1801,S,CHI,1909210.7626016755,0.0,0.0,0.0,48.06547409001443,0.0,1.6486716391297151
Player_1802,CB,DEN,3574321.002921912,0.0,0.0,0.0,45.730551620773134,0.0,1.4427899615180948
Player_1803,TE,CHI,500000.0,0.0,0.0,892.9228075026097,0.0,0.0,0.0
Player_1804,S,DEN,1202295.6331802206,0.0,0.0,0.0,52.63095289655237,0.0,1.732489743233463
Player_1805,TE,GB,3253817.883252803,0.0,0.0,698.1159975464016,0.0,0.0,0.0
Player_1806,RB,DAL,4710036.87770322,0.0,523.3115839596153,784.365356469053,0.0,0.0,0.0
Player_1807,K,DEN,6871559.624542335,0.0,0.0,0.0,0.0,0.0,0.0
Player_1808,S,GB,6417309.5367341805,0.0,0.0,0.0,15.42639631149293,0.0,2.6413834996027723
Player_1809,DE,GB,2787538.964632019,0.0,0.0,0.0,97.90842013574394,5.936241680978339,0.0
Player_1810,RB,DAL,1531546.2370360952,0.0,624.9799619312253,230.1421071178953,0.0,0.0,0.0
Player_1811,LB,PIT,4346244.535541772,0.0,0.0,0.0,34.78177728646368,5.1994719842020825,1.3370057895151588
Player_1812,QB,CHI,1412814.1525526855,3848.5530212387553,708.2961028516659,0.0,0.0,0.0,0.0
Player_1813,S,NE,975809.4301086969,0.0,0.0,0.0,64.86098280693703,0.0,1.2950909488575764
Player_1814,DE,NE,1889467.895269799,0.0,0.0,0.0,59.63605904936781,6.831692826626903,0.0
Player_1815,CB,SF,1638653.3996457863,0.0,0.0,0.0,75.89838388525469,0.0,2.6535635237086623
Player_1816,LB,SF,3325261.246131751,0.0,0.0,0.0,58.2307143673163,7.57048402878324,1.4418324025794067
Player_1817,CB,NE,1295196.7557312779,0.0,0.0,0.0,84.50200584935874,0.0,2.2972470109305783
Player_1818,RB,SEA,2670244.1145956297,0.0,229.61971523913581,584.5498782031018,0.0,0.0,0.0
Player_1819,QB,NE,5689906.902810641,2755.0528923119487,593.0599658388342,0.0,0.0,0.0,0.0
Player_1820,S,SF,2744281.4281480955,0.0,0.0,0.0,59.38518653278442,0.0,1.1921733303564315
Player_1821,S,PHI,5533484.576243555,0.0,0.0,0.0,107.11720401296168,0.0,2.9856638787479963
Player_1822,K,SF,4904113.202131898,0.0,0.0,0.0,0.0,0.0,0.0
Player_1823,K,SEA,3684080.473401265,0.0,0.0,0.0,0.0,0.0,0.0
Player_1824,RB,CHI,1791694.4201229592,0.0,450.69033598544604,493.47541036017276,0.0,0.0,0.0
Player_1825,RB,NE,4581015.954698209,0.0,652.2858752863872,667.0993785220396,0.0,0.0,0.0
Player_1826,QB,DAL,2000050.1627238523,2132.3596132208936,967.620506920922,0.0,0.0,0.0,0.0
Player_1827,K,PHI,2495980.6899460778,0.0,0.0,0.0,0.0,0.0,0.0
Player_1828,DE,GB,3160397.348331188,0.0,0.0,0.0,74.48336576718053,6.3014544001103685,0.0
Player_1829,DE,SEA,2489265.0552130365,0.0,0.0,0.0,33.240016848391456,9.101870449307901,0.0
Player_1830,QB,SF,1059464.563178926,2605.730761247852,634.0913270182848,0.0,0.0,0.0,0.0
Player_1831,DE,DAL,500000.0,0.0,0.0,0.0,36.80957707970671,2.3071073072978963,0.0
Player_1832,DT,DEN,4418265.860650958,0.0,0.0,0.0,38.05317152352362,7.372279282512791,0.0
Player_1833,TE,PIT,3640684.2536127213,0.0,0.0,1063.3951906898278,0.0,0.0,0.0
Player_1834,QB,NE,500000.0,4036.624686202749,204.76611984069206,0.0,0.0,0.0,0.0
Player_1835,QB,PIT,1006425.3009262865,3874.08070090572,374.9663092568729,0.0,0.0,0.0,0.0
Player_1836,WR,SEA,2858130.8585467692,0.0,0.0,674.6825495403775,0.0,0.0,0.0
Player_1837,LB,DEN,3385144.7071211357,0.0,0.0,0.0,88.08174287430607,12.136901665563084,2.8249189813359927
Player_1838,LB,DEN,500000.0,0.0,0.0,0.0,33.066485545266524,4.782064075864722,2.121654078280215
Player_1839,DT,DEN,2321522.666915157,0.0,0.0,0.0,76.5368705498569,10.430185131617998,0.0
Player_1840,K,GB,3579309.190507929,0.0,0.0,0.0,0.0,0.0,0.0
Player_1841,RB,SEA,1796976.3962014394,0.0,377.30158338350884,1142.8368677388341,0.0,0.0,0.0
Player_1842,RB,CHI,3011659.296868787,0.0,1105.118494273199,1078.9916828882506,0.0,0.0,0.0
Player_1843,CB,PIT,1524896.2359110462,0.0,0.0,0.0,69.59991704278043,0.0,2.2660440245612676
Player_1844,DT,CHI,4318392.7033990435,0.0,0.0,0.0,48.54007617465903,3.9745750232762096,0.0
Player_1845,QB,DAL,901428.5722674576,3690.788089463491,785.3641217481538,0.0,0.0,0.0,0.0
Player_1846,DT,MIN,500000.0,0.0,0.0,0.0,49.63546991785674,6.721231881563693,0.0
Player_1847,DT,PHI,2557853.7281231014,0.0,0.0,0.0,82.85655156832924,6.096110163302006,0.0
Player_1848,DT,PHI,500000.0,0.0,0.0,0.0,22.76367657073009,7.069981168192188,0.0
Player_1849,LB,CHI,500000.0,0.0,0.0,0.0,56.76171892189899,9.580053732577548,1.8004118689432007
Player_1850,DT,MIN,4667470.596108027,0.0,0.0,0.0,91.4509380972211,3.585542501658683,0.0
Player_1851,TE,MIN,531551.0368783625,0.0,0.0,639.43103849916,0.0,0.0,0.0
Player_1852,RB,NE,500000.0,0.0,705.0575827122553,1061.6993164956764,0.0,0.0,0.0
Player_1853,CB,DAL,876482.4461007835,0.0,0.0,0.0,57.038827755223565,0.0,0.4761383949775815
Player_1854,TE,SEA,786698.7371784092,0.0,0.0,769.3962216417369,0.0,0.0,0.0
Player_1855,CB,MIN,2215777.077672912,0.0,0.0,0.0,61.113751141411285,0.0,1.6433325088480766
Player_1856,WR,SF,500000.0,0.0,0.0,446.79937462403325,0.0,0.0,0.0
Player_1857,CB,PHI,3496372.2845123103,0.0,0.0,0.0,104.61373025457151,0.0,2.3421418923911688
Player_1858,RB,SF,3792468.2623154307,0.0,504.66367421952657,1157.382046695256,0.0,0.0,0.0
Player_1859,RB,DAL,500000.0,0.0,599.1211763359008,572.1863988940775,0.0,0.0,0.0
Player_1860,DT,MIN,1263806.7541032247,0.0,0.0,0.0,94.04784070295881,6.664114797512082,0.0
Player_1861,S,PIT,1453885.5199228278,0.0,0.0,0.0,38.06501634666912,0.0,2.4218048055067074
Player_1862,WR,PHI,2169985.2772673164,0.0,0.0,0.0,0.0,0.0,0.0
Player_1863,QB,NE,4665367.033967363,3930.438507910149,639.463382752614,0.0,0.0,0.0,0.0
Player_1864,DE,NE,4780626.830005216,0.0,0.0,0.0,73.56654791567256,3.1273915675112236,0.0
Player_1865,CB,DEN,7497734.772331573,0.0,0.0,0.0,51.718063979856545,0.0,2.2542491591509024
Player_1866,S,GB,500000.0,0.0,0.0,0.0,36.87493537713747,0.0,2.0951496049921405
Player_1867,DT,MIN,651408.5536967423,0.0,0.0,0.0,66.19638211141857,1.0350979742098647,0.0
Player_1868,LB,DAL,6128018.362149967,0.0,0.0,0.0,59.52506675445789,5.16689637645834,1.7777553337308392
Player_1869,QB,PHI,500000.0,2988.125939595367,543.5161390360538,0.0,0.0,0.0,0.0
Player_1870,K,GB,6082530.128341412,0.0,0.0,0.0,0.0,0.0,0.0
Player_1871,S,DAL,2794702.5462864893,0.0,0.0,0.0,66.49591173009198,0.0,1.0207148288853851
Player_1872,LB,CHI,2868265.5460450887,0.0,0.0,0.0,76.39070729624913,1.7855138440046527,0.9798701107383312
Player_1873,WR,MIN,500000.0,0.0,0.0,1421.3547777505748,0.0,0.0,0.0
Player_1874,DT,SEA,1597673.5599914067,0.0,0.0,0.0,89.20833217329113,2.759901841574023,0.0
Player_1875,QB,SEA,5994752.719419813,3692.320431116729,574.3885059664835,0.0,0.0,0.0,0.0
Player_1876,QB,MIN,2404633.7295175465,3186.6679907388175,923.9539782375032,0.0,0.0,0.0,0.0
Player_1877,QB,DEN,1611001.94357959,3064.654242086006,701.2963073237556,0.0,0.0,0.0,0.0
Player_1878,WR,DEN,3311438.392758472,0.0,0.0,1069.1861811669653,0.0,0.0,0.0
Player_1879,CB,SEA,2115564.799394686,0.0,0.0,0.0,27.10716462590711,0.0,0.15926527044206717
Player_1880,K,PIT,3190302.299612882,0.0,0.0,0.0,0.0,0.0,0.0
Player_1881,WR,PHI,800517.3356801574,0.0,0.0,1164.0094751534975,0.0,0.0,0.0
Player_1882,DE,SEA,2345694.7027837895,0.0,0.0,0.0,54.480996692152694,3.4099755137076797,0.0
Player_1883,K,PIT,1217847.4691185628,0.0,0.0,0.0,0.0,0.0,0.0
Player_1884,RB,GB,500000.0,0.0,583.0005348962687,774.2019586808049,0.0,0.0,0.0
Player_1885,DT,PIT,3463915.5744953705,0.0,0.0,0.0,60.236286346451884,3.4618604901343604,0.0
Player_1886,WR,GB,500000.0,0.0,0.0,559.5212712485318,0.0,0.0,0.0
Player_1887,LB,DAL,2170518.139791796,0.0,0.0,0.0,58.664681424082175,5.304720516716771,0.5729755381619279
Player_1888,K,SF,4352136.491655822,0.0,0.0,0.0,0.0,0.0,0.0
Player_1889,DE,DAL,500000.0,0.0,0.0,0.0,40.434643465413146,8.203985199660142,0.0
Player_1890,RB,SEA,3709368.193899204,0.0,1065.7489788799483,981.0884274238811,0.0,0.0,0.0
Player_1891,CB,GB,1900373.0860626749,0.0,0.0,0.0,110.7095883737188,0.0,2.1761376666504515
Player_1892,LB,SEA,566953.1981458722,0.0,0.0,0.0,61.75725946686456,3.527836623573033,2.310657374974801
Player_1893,K,MIN,6545846.577772137,0.0,0.0,0.0,0.0,0.0,0.0
Player_1894,DT,PHI,2498887.4084903295,0.0,0.0,0.0,82.80281120104613,1.6908606575709602,0.0
Player_1895,LB,NE,1363814.2208465177,0.0,0.0,0.0,80.45605499923059,2.636312882966465,1.8984613455876036
Player_1896,RB,SEA,939574.1552671962,0.0,706.4829456615785,768.8370209501375,0.0,0.0,0.0
Player_1897,LB,PHI,4262324.936873393,0.0,0.0,0.0,53.83262372101509,1.0436520869883887,0.0
Player_1898,TE,PIT,1275887.547073177,0.0,0.0,422.0232028664414,0.0,0.0,0.0
Player_1899,S,DAL,4013036.197082051,0.0,0.0,0.0,62.418600028239055,0.0,0.8246648266094219
Player_1900,CB,PIT,2495040.3377536787,0.0,0.0,0.0,78.27520804315789,0.0,2.9519369206494415
Player_1901,RB,NE,4732376.128867697,0.0,300.18537501826825,687.8609989493377,0.0,0.0,0.0
Player_1902,LB,GB,500000.0,0.0,0.0,0.0,48.265801837024256,2.1595278379561247,3.8649656435653963
Player_1903,S,MIN,693873.521807991,0.0,0.0,0.0,61.937600156971065,0.0,2.569552686864809
Player_1904,S,PHI,1937989.3719398628,0.0,0.0,0.0,35.29585468963042,0.0,2.892010706901951
Player_1905,LB,MIN,2103867.004950448,0.0,0.0,0.0,52.60197909063952,1.6925428886916025,2.093938346443731
Player_1906,DT,SF,1790885.9426059788,0.0,0.0,0.0,34.40922097375643,7.662589757173837,0.0
Player_1907,TE,SEA,7762880.810853035,0.0,0.0,217.7436145444907,0.0,0.0,0.0
Player_1908,WR,GB,6626494.008703816,0.0,0.0,561.1300215672172,0.0,0.0,0.0
Player_1909,TE,SF,3098110.1496420866,0.0,0.0,370.6814996396778,0.0,0.0,0.0
Player_1910,LB,CHI,3333944.1481009154,0.0,0.0,0.0,49.57934142824357,5.387596356339371,2.731109144220908
